year,month,from_country,to_country,volume_usd_millions
2019,12,UK,Trinidad and Tobago,29.16
2019,12,UK,Barbados,10.78
2019,12,UK,Saint Lucia,8.99
2019,12,UK,Saint Vincent,8.6
2019,12,UK,Grenada,8.67
2019,12,UK,Antigua and Barbuda,6.47
2020,1,USA,Jamaica,218.13
2020,1,USA,Haiti,380.93
2020,1,USA,Dominican Republic,812.11
2020,1,USA,Guyana,85.26
2020,1,USA,Trinidad and Tobago,111.48
2020,1,USA,Barbados,40.59
2020,1,USA,Saint Lucia,36.07
2020,1,USA,Saint Vincent,28.21
2020,1,USA,Grenada,35.46
2020,1,USA,Antigua and Barbuda,25.76
2020,1,Canada,Jamaica,38.15
2020,1,Canada,Haiti,57.01
2020,1,Canada,Dominican Republic,135.86
2020,1,Canada,Guyana,15.43
2020,1,Canada,Trinidad and Tobago,22.48
2020,1,Canada,Barbados,8.01
2020,1,Canada,Saint Lucia,6.54
2020,1,Canada,Saint Vincent,5.23
2020,1,Canada,Grenada,6.17
2020,1,Canada,Antigua and Barbuda,4.63
2020,1,UK,Jamaica,51.52
2020,1,UK,Haiti,75.14
2020,1,UK,Dominican Republic,160.79
2020,1,UK,Guyana,18.44
2020,1,UK,Trinidad and Tobago,24.01
2020,1,UK,Barbados,8.51
2020,1,UK,Saint Lucia,7.26
2020,1,UK,Saint Vincent,7.02
2020,1,UK,Grenada,7.91
2020,1,UK,Antigua and Barbuda,5.82
2020,2,USA,Jamaica,203.11
2020,2,USA,Haiti,370.05
2020,2,USA,Dominican Republic,679.67
2020,2,USA,Guyana,85.8
2020,2,USA,Trinidad and Tobago,126.67
2020,2,USA,Barbados,43.13
2020,2,USA,Saint Lucia,32.29
2020,2,USA,Saint Vincent,33.46
2020,2,USA,Grenada,34.48
2020,2,USA,Antigua and Barbuda,28.99
2020,2,Canada,Jamaica,43.02
2020,2,Canada,Haiti,69.08
2020,2,Canada,Dominican Republic,121.55
2020,2,Canada,Guyana,16.35
2020,2,Canada,Trinidad and Tobago,19.68
2020,2,Canada,Barbados,6.86
2020,2,Canada,Saint Lucia,6.85
2020,2,Canada,Saint Vincent,5.93
2020,2,Canada,Grenada,6.55
2020,2,Canada,Antigua and Barbuda,5.04
2020,2,UK,Jamaica,52.25
2020,2,UK,Haiti,82.96
2020,2,UK,Dominican Republic,170.26
2020,2,UK,Guyana,18.99
2020,2,UK,Trinidad and Tobago,26.24
2020,2,UK,Barbados,8.38
2020,2,UK,Saint Lucia,8.12
2020,2,UK,Saint Vincent,6.87
2020,2,UK,Grenada,7.65
2020,2,UK,Antigua and Barbuda,5.6
2020,3,USA,Jamaica,244.11
2020,3,USA,Haiti,384.81
2020,3,USA,Dominican Republic,700.21
2020,3,USA,Guyana,84.91
2020,3,USA,Trinidad and Tobago,119.77
2020,3,USA,Barbados,40.1
2020,3,USA,Saint Lucia,32.62
2020,3,USA,Saint Vincent,31.4
2020,3,USA,Grenada,34.33
2020,3,USA,Antigua and Barbuda,26.52
2020,3,Canada,Jamaica,44.25
2020,3,Canada,Haiti,67.78
2020,3,Canada,Dominican Republic,144.32
2020,3,Canada,Guyana,14.83
2020,3,Canada,Trinidad and Tobago,22.72
2020,3,Canada,Barbados,7.52
2020,3,Canada,Saint Lucia,6.85
2020,3,Canada,Saint Vincent,5.19
2020,3,Canada,Grenada,5.87
2020,3,Canada,Antigua and Barbuda,5.05
2020,3,UK,Jamaica,51.48
2020,3,UK,Haiti,81.66
2020,3,UK,Dominican Republic,153.38
2020,3,UK,Guyana,19.4
2020,3,UK,Trinidad and Tobago,24.37
2020,3,UK,Barbados,10.01
2020,3,UK,Saint Lucia,8.41
2020,3,UK,Saint Vincent,6.8
2020,3,UK,Grenada,7.16
2020,3,UK,Antigua and Barbuda,5.68
2020,4,USA,Jamaica,166.33
2020,4,USA,Haiti,262.95
2020,4,USA,Dominican Republic,477.34
2020,4,USA,Guyana,60.39
2020,4,USA,Trinidad and Tobago,77.23
2020,4,USA,Barbados,32.41
2020,4,USA,Saint Lucia,23.51
2020,4,USA,Saint Vincent,23.31
2020,4,USA,Grenada,22.32
2020,4,USA,Antigua and Barbuda,18.91
2020,4,Canada,Jamaica,31.12
2020,4,Canada,Haiti,47.85
2020,4,Canada,Dominican Republic,87.98
2020,4,Canada,Guyana,9.86
2020,4,Canada,Trinidad and Tobago,15.78
2020,4,Canada,Barbados,5.13
2020,4,Canada,Saint Lucia,4.86
2020,4,Canada,Saint Vincent,4.25
2020,4,Canada,Grenada,3.92
2020,4,Canada,Antigua and Barbuda,3.67
2020,4,UK,Jamaica,35.68
2020,4,UK,Haiti,56.57
2020,4,UK,Dominican Republic,108.62
2020,4,UK,Guyana,13.21
2020,4,UK,Trinidad and Tobago,18.39
2020,4,UK,Barbados,6.87
2020,4,UK,Saint Lucia,6.01
2020,4,UK,Saint Vincent,5.15
2020,4,UK,Grenada,5.19
2020,4,UK,Antigua and Barbuda,4.06
2020,5,USA,Jamaica,164.3
2020,5,USA,Haiti,262.19
2020,5,USA,Dominican Republic,552.5
2020,5,USA,Guyana,62.11
2020,5,USA,Trinidad and Tobago,80.96
2020,5,USA,Barbados,28.31
2020,5,USA,Saint Lucia,23.48
2020,5,USA,Saint Vincent,22.02
2020,5,USA,Grenada,23.77
2020,5,USA,Antigua and Barbuda,16.81
2020,5,Canada,Jamaica,28.85
2020,5,Canada,Haiti,47.34
2020,5,Canada,Dominican Republic,94.51
2020,5,Canada,Guyana,9.93
2020,5,Canada,Trinidad and Tobago,14.2
2020,5,Canada,Barbados,4.95
2020,5,Canada,Saint Lucia,4.87
2020,5,Canada,Saint Vincent,4.06
2020,5,Canada,Grenada,4.83
2020,5,Canada,Antigua and Barbuda,3.24
2020,5,UK,Jamaica,38.65
2020,5,UK,Haiti,57.23
2020,5,UK,Dominican Republic,114.76
2020,5,UK,Guyana,13.75
2020,5,UK,Trinidad and Tobago,16.22
2020,5,UK,Barbados,6.14
2020,5,UK,Saint Lucia,6.15
2020,5,UK,Saint Vincent,5.14
2020,5,UK,Grenada,5.71
2020,5,UK,Antigua and Barbuda,4.2
2020,6,USA,Jamaica,159.34
2020,6,USA,Haiti,270.86
2020,6,USA,Dominican Republic,508.06
2020,6,USA,Guyana,59.16
2020,6,USA,Trinidad and Tobago,81.13
2020,6,USA,Barbados,28.39
2020,6,USA,Saint Lucia,28.73
2020,6,USA,Saint Vincent,23.07
2020,6,USA,Grenada,23.91
2020,6,USA,Antigua and Barbuda,18.92
2020,6,Canada,Jamaica,28.55
2020,6,Canada,Haiti,45.88
2020,6,Canada,Dominican Republic,94.07
2020,6,Canada,Guyana,10.86
2020,6,Canada,Trinidad and Tobago,13.1
2020,6,Canada,Barbados,5.7
2020,6,Canada,Saint Lucia,4.19
2020,6,Canada,Saint Vincent,3.81
2020,6,Canada,Grenada,3.98
2020,6,Canada,Antigua and Barbuda,3.36
2020,6,UK,Jamaica,32.73
2020,6,UK,Haiti,59.96
2020,6,UK,Dominican Republic,118.22
2020,6,UK,Guyana,13.67
2020,6,UK,Trinidad and Tobago,18.67
2020,6,UK,Barbados,6.42
2020,6,UK,Saint Lucia,5.78
2020,6,UK,Saint Vincent,4.66
2020,6,UK,Grenada,5.11
2020,6,UK,Antigua and Barbuda,4.17
2020,7,USA,Jamaica,152.85
2020,7,USA,Haiti,255.75
2020,7,USA,Dominican Republic,506.23
2020,7,USA,Guyana,62.0
2020,7,USA,Trinidad and Tobago,83.78
2020,7,USA,Barbados,29.02
2020,7,USA,Saint Lucia,27.0
2020,7,USA,Saint Vincent,24.42
2020,7,USA,Grenada,25.05
2020,7,USA,Antigua and Barbuda,18.64
2020,7,Canada,Jamaica,29.57
2020,7,Canada,Haiti,44.47
2020,7,Canada,Dominican Republic,90.95
2020,7,Canada,Guyana,10.83
2020,7,Canada,Trinidad and Tobago,14.97
2020,7,Canada,Barbados,4.96
2020,7,Canada,Saint Lucia,4.38
2020,7,Canada,Saint Vincent,3.76
2020,7,Canada,Grenada,4.03
2020,7,Canada,Antigua and Barbuda,3.23
2020,7,UK,Jamaica,35.61
2020,7,UK,Haiti,53.72
2020,7,UK,Dominican Republic,110.2
2020,7,UK,Guyana,11.76
2020,7,UK,Trinidad and Tobago,17.73
2020,7,UK,Barbados,6.6
2020,7,UK,Saint Lucia,5.55
2020,7,UK,Saint Vincent,4.51
2020,7,UK,Grenada,5.84
2020,7,UK,Antigua and Barbuda,3.91
2020,8,USA,Jamaica,196.35
2020,8,USA,Haiti,272.37
2020,8,USA,Dominican Republic,588.61
2020,8,USA,Guyana,70.37
2020,8,USA,Trinidad and Tobago,95.71
2020,8,USA,Barbados,35.21
2020,8,USA,Saint Lucia,30.65
2020,8,USA,Saint Vincent,25.22
2020,8,USA,Grenada,26.68
2020,8,USA,Antigua and Barbuda,21.62
2020,8,Canada,Jamaica,33.44
2020,8,Canada,Haiti,53.34
2020,8,Canada,Dominican Republic,112.24
2020,8,Canada,Guyana,12.71
2020,8,Canada,Trinidad and Tobago,16.88
2020,8,Canada,Barbados,6.62
2020,8,Canada,Saint Lucia,5.48
2020,8,Canada,Saint Vincent,4.65
2020,8,Canada,Grenada,5.24
2020,8,Canada,Antigua and Barbuda,3.98
2020,8,UK,Jamaica,38.88
2020,8,UK,Haiti,68.76
2020,8,UK,Dominican Republic,123.57
2020,8,UK,Guyana,15.12
2020,8,UK,Trinidad and Tobago,21.43
2020,8,UK,Barbados,7.93
2020,8,UK,Saint Lucia,6.41
2020,8,UK,Saint Vincent,5.65
2020,8,UK,Grenada,6.38
2020,8,UK,Antigua and Barbuda,5.28
2020,9,USA,Jamaica,178.77
2020,9,USA,Haiti,269.87
2020,9,USA,Dominican Republic,561.12
2020,9,USA,Guyana,57.59
2020,9,USA,Trinidad and Tobago,80.48
2020,9,USA,Barbados,30.8
2020,9,USA,Saint Lucia,26.95
2020,9,USA,Saint Vincent,20.51
2020,9,USA,Grenada,25.08
2020,9,USA,Antigua and Barbuda,17.71
2020,9,Canada,Jamaica,29.15
2020,9,Canada,Haiti,43.95
2020,9,Canada,Dominican Republic,91.63
2020,9,Canada,Guyana,11.23
2020,9,Canada,Trinidad and Tobago,13.71
2020,9,Canada,Barbados,5.16
2020,9,Canada,Saint Lucia,4.67
2020,9,Canada,Saint Vincent,4.12
2020,9,Canada,Grenada,4.63
2020,9,Canada,Antigua and Barbuda,3.35
2020,9,UK,Jamaica,37.73
2020,9,UK,Haiti,52.59
2020,9,UK,Dominican Republic,111.03
2020,9,UK,Guyana,11.48
2020,9,UK,Trinidad and Tobago,18.96
2020,9,UK,Barbados,6.33
2020,9,UK,Saint Lucia,5.88
2020,9,UK,Saint Vincent,4.63
2020,9,UK,Grenada,4.93
2020,9,UK,Antigua and Barbuda,3.87
2020,10,USA,Jamaica,224.46
2020,10,USA,Haiti,364.61
2020,10,USA,Dominican Republic,676.79
2020,10,USA,Guyana,84.98
2020,10,USA,Trinidad and Tobago,119.63
2020,10,USA,Barbados,38.45
2020,10,USA,Saint Lucia,34.14
2020,10,USA,Saint Vincent,29.9
2020,10,USA,Grenada,32.28
2020,10,USA,Antigua and Barbuda,28.73
2020,10,Canada,Jamaica,43.42
2020,10,Canada,Haiti,62.37
2020,10,Canada,Dominican Republic,151.34
2020,10,Canada,Guyana,15.83
2020,10,Canada,Trinidad and Tobago,19.6
2020,10,Canada,Barbados,6.97
2020,10,Canada,Saint Lucia,6.79
2020,10,Canada,Saint Vincent,5.23
2020,10,Canada,Grenada,6.14
2020,10,Canada,Antigua and Barbuda,4.96
2020,10,UK,Jamaica,48.98
2020,10,UK,Haiti,78.35
2020,10,UK,Dominican Republic,155.91
2020,10,UK,Guyana,19.82
2020,10,UK,Trinidad and Tobago,26.42
2020,10,UK,Barbados,9.53
2020,10,UK,Saint Lucia,8.49
2020,10,UK,Saint Vincent,6.97
2020,10,UK,Grenada,7.2
2020,10,UK,Antigua and Barbuda,5.91
2020,11,USA,Jamaica,287.08
2020,11,USA,Haiti,433.37
2020,11,USA,Dominican Republic,863.8
2020,11,USA,Guyana,95.1
2020,11,USA,Trinidad and Tobago,146.9
2020,11,USA,Barbados,51.86
2020,11,USA,Saint Lucia,44.16
2020,11,USA,Saint Vincent,37.83
2020,11,USA,Grenada,40.73
2020,11,USA,Antigua and Barbuda,31.37
2020,11,Canada,Jamaica,51.93
2020,11,Canada,Haiti,79.5
2020,11,Canada,Dominican Republic,163.53
2020,11,Canada,Guyana,18.06
2020,11,Canada,Trinidad and Tobago,24.05
2020,11,Canada,Barbados,9.52
2020,11,Canada,Saint Lucia,8.34
2020,11,Canada,Saint Vincent,7.27
2020,11,Canada,Grenada,7.05
2020,11,Canada,Antigua and Barbuda,5.45
2020,11,UK,Jamaica,54.9
2020,11,UK,Haiti,96.58
2020,11,UK,Dominican Republic,184.66
2020,11,UK,Guyana,23.34
2020,11,UK,Trinidad and Tobago,28.51
2020,11,UK,Barbados,11.53
2020,11,UK,Saint Lucia,9.04
2020,11,UK,Saint Vincent,8.21
2020,11,UK,Grenada,9.37
2020,11,UK,Antigua and Barbuda,6.72
2020,12,USA,Jamaica,280.54
2020,12,USA,Haiti,453.15
2020,12,USA,Dominican Republic,816.47
2020,12,USA,Guyana,111.37
2020,12,USA,Trinidad and Tobago,128.29
2020,12,USA,Barbados,49.29
2020,12,USA,Saint Lucia,44.21
2020,12,USA,Saint Vincent,38.3
2020,12,USA,Grenada,42.04
2020,12,USA,Antigua and Barbuda,33.14
2020,12,Canada,Jamaica,46.21
2020,12,Canada,Haiti,78.14
2020,12,Canada,Dominican Republic,141.22
2020,12,Canada,Guyana,18.26
2020,12,Canada,Trinidad and Tobago,23.93
2020,12,Canada,Barbados,9.16
2020,12,Canada,Saint Lucia,7.21
2020,12,Canada,Saint Vincent,6.37
2020,12,Canada,Grenada,7.38
2020,12,Canada,Antigua and Barbuda,5.83
2020,12,UK,Jamaica,59.55
2020,12,UK,Haiti,94.11
2020,12,UK,Dominican Republic,187.21
2020,12,UK,Guyana,21.37
2020,12,UK,Trinidad and Tobago,29.35
2020,12,UK,Barbados,12.42
2020,12,UK,Saint Lucia,9.97
2020,12,UK,Saint Vincent,7.59
2020,12,UK,Grenada,8.61
2020,12,UK,Antigua and Barbuda,6.53
2021,1,USA,Jamaica,241.7
2021,1,USA,Haiti,422.25
2021,1,USA,Dominican Republic,810.4
2021,1,USA,Guyana,87.83
2021,1,USA,Trinidad and Tobago,122.3
2021,1,USA,Barbados,43.33
2021,1,USA,Saint Lucia,36.22
2021,1,USA,Saint Vincent,31.72
2021,1,USA,Grenada,36.82
2021,1,USA,Antigua and Barbuda,25.1
2021,1,Canada,Jamaica,45.92
2021,1,Canada,Haiti,76.71
2021,1,Canada,Dominican Republic,137.83
2021,1,Canada,Guyana,16.59
2021,1,Canada,Trinidad and Tobago,21.79
2021,1,Canada,Barbados,7.74
2021,1,Canada,Saint Lucia,6.17
2021,1,Canada,Saint Vincent,5.67
2021,1,Canada,Grenada,6.77
2021,1,Canada,Antigua and Barbuda,4.93
2021,1,UK,Jamaica,51.94
2021,1,UK,Haiti,90.57
2021,1,UK,Dominican Republic,167.33
2021,1,UK,Guyana,17.3
2021,1,UK,Trinidad and Tobago,25.68
2021,1,UK,Barbados,10.32
2021,1,UK,Saint Lucia,8.88
2021,1,UK,Saint Vincent,7.08
2021,1,UK,Grenada,8.0
2021,1,UK,Antigua and Barbuda,5.97
2021,2,USA,Jamaica,269.59
2021,2,USA,Haiti,396.2
2021,2,USA,Dominican Republic,810.08
2021,2,USA,Guyana,89.5
2021,2,USA,Trinidad and Tobago,126.76
2021,2,USA,Barbados,45.22
2021,2,USA,Saint Lucia,38.47
2021,2,USA,Saint Vincent,32.09
2021,2,USA,Grenada,34.41
2021,2,USA,Antigua and Barbuda,27.19
2021,2,Canada,Jamaica,45.01
2021,2,Canada,Haiti,71.22
2021,2,Canada,Dominican Republic,147.57
2021,2,Canada,Guyana,15.63
2021,2,Canada,Trinidad and Tobago,21.89
2021,2,Canada,Barbados,7.06
2021,2,Canada,Saint Lucia,6.65
2021,2,Canada,Saint Vincent,5.72
2021,2,Canada,Grenada,6.3
2021,2,Canada,Antigua and Barbuda,4.95
2021,2,UK,Jamaica,51.65
2021,2,UK,Haiti,85.83
2021,2,UK,Dominican Republic,164.43
2021,2,UK,Guyana,19.22
2021,2,UK,Trinidad and Tobago,25.61
2021,2,UK,Barbados,9.71
2021,2,UK,Saint Lucia,8.16
2021,2,UK,Saint Vincent,7.13
2021,2,UK,Grenada,7.38
2021,2,UK,Antigua and Barbuda,5.6
2021,3,USA,Jamaica,255.62
2021,3,USA,Haiti,367.49
2021,3,USA,Dominican Republic,804.45
2021,3,USA,Guyana,85.8
2021,3,USA,Trinidad and Tobago,119.81
2021,3,USA,Barbados,43.79
2021,3,USA,Saint Lucia,36.51
2021,3,USA,Saint Vincent,29.93
2021,3,USA,Grenada,36.26
2021,3,USA,Antigua and Barbuda,27.55
2021,3,Canada,Jamaica,39.63
2021,3,Canada,Haiti,66.19
2021,3,Canada,Dominican Republic,132.97
2021,3,Canada,Guyana,16.55
2021,3,Canada,Trinidad and Tobago,22.14
2021,3,Canada,Barbados,7.84
2021,3,Canada,Saint Lucia,7.25
2021,3,Canada,Saint Vincent,6.01
2021,3,Canada,Grenada,6.05
2021,3,Canada,Antigua and Barbuda,4.56
2021,3,UK,Jamaica,55.32
2021,3,UK,Haiti,76.75
2021,3,UK,Dominican Republic,177.82
2021,3,UK,Guyana,17.46
2021,3,UK,Trinidad and Tobago,25.5
2021,3,UK,Barbados,10.17
2021,3,UK,Saint Lucia,8.76
2021,3,UK,Saint Vincent,7.61
2021,3,UK,Grenada,7.1
2021,3,UK,Antigua and Barbuda,5.9
2021,4,USA,Jamaica,238.91
2021,4,USA,Haiti,373.31
2021,4,USA,Dominican Republic,739.86
2021,4,USA,Guyana,88.41
2021,4,USA,Trinidad and Tobago,119.84
2021,4,USA,Barbados,41.47
2021,4,USA,Saint Lucia,37.03
2021,4,USA,Saint Vincent,32.23
2021,4,USA,Grenada,34.79
2021,4,USA,Antigua and Barbuda,26.87
2021,4,Canada,Jamaica,39.81
2021,4,Canada,Haiti,68.9
2021,4,Canada,Dominican Republic,140.65
2021,4,Canada,Guyana,16.92
2021,4,Canada,Trinidad and Tobago,21.02
2021,4,Canada,Barbados,8.2
2021,4,Canada,Saint Lucia,6.67
2021,4,Canada,Saint Vincent,6.26
2021,4,Canada,Grenada,6.24
2021,4,Canada,Antigua and Barbuda,4.93
2021,4,UK,Jamaica,52.21
2021,4,UK,Haiti,84.61
2021,4,UK,Dominican Republic,169.46
2021,4,UK,Guyana,17.86
2021,4,UK,Trinidad and Tobago,27.27
2021,4,UK,Barbados,9.11
2021,4,UK,Saint Lucia,8.32
2021,4,UK,Saint Vincent,7.54
2021,4,UK,Grenada,7.6
2021,4,UK,Antigua and Barbuda,5.8
2021,5,USA,Jamaica,260.16
2021,5,USA,Haiti,408.57
2021,5,USA,Dominican Republic,817.88
2021,5,USA,Guyana,91.87
2021,5,USA,Trinidad and Tobago,123.03
2021,5,USA,Barbados,44.12
2021,5,USA,Saint Lucia,35.45
2021,5,USA,Saint Vincent,31.23
2021,5,USA,Grenada,33.44
2021,5,USA,Antigua and Barbuda,28.77
2021,5,Canada,Jamaica,48.44
2021,5,Canada,Haiti,71.51
2021,5,Canada,Dominican Republic,136.17
2021,5,Canada,Guyana,16.8
2021,5,Canada,Trinidad and Tobago,21.54
2021,5,Canada,Barbados,7.77
2021,5,Canada,Saint Lucia,6.85
2021,5,Canada,Saint Vincent,6.22
2021,5,Canada,Grenada,6.68
2021,5,Canada,Antigua and Barbuda,4.99
2021,5,UK,Jamaica,50.08
2021,5,UK,Haiti,87.64
2021,5,UK,Dominican Republic,161.39
2021,5,UK,Guyana,18.32
2021,5,UK,Trinidad and Tobago,25.64
2021,5,UK,Barbados,9.08
2021,5,UK,Saint Lucia,8.09
2021,5,UK,Saint Vincent,7.82
2021,5,UK,Grenada,7.3
2021,5,UK,Antigua and Barbuda,5.97
2021,6,USA,Jamaica,221.67
2021,6,USA,Haiti,365.84
2021,6,USA,Dominican Republic,748.98
2021,6,USA,Guyana,87.68
2021,6,USA,Trinidad and Tobago,120.53
2021,6,USA,Barbados,43.44
2021,6,USA,Saint Lucia,36.79
2021,6,USA,Saint Vincent,35.14
2021,6,USA,Grenada,36.13
2021,6,USA,Antigua and Barbuda,26.5
2021,6,Canada,Jamaica,42.64
2021,6,Canada,Haiti,67.11
2021,6,Canada,Dominican Republic,137.18
2021,6,Canada,Guyana,15.19
2021,6,Canada,Trinidad and Tobago,22.38
2021,6,Canada,Barbados,8.22
2021,6,Canada,Saint Lucia,6.82
2021,6,Canada,Saint Vincent,5.99
2021,6,Canada,Grenada,6.1
2021,6,Canada,Antigua and Barbuda,5.22
2021,6,UK,Jamaica,51.71
2021,6,UK,Haiti,86.06
2021,6,UK,Dominican Republic,171.0
2021,6,UK,Guyana,18.29
2021,6,UK,Trinidad and Tobago,23.98
2021,6,UK,Barbados,9.23
2021,6,UK,Saint Lucia,7.95
2021,6,UK,Saint Vincent,6.96
2021,6,UK,Grenada,7.64
2021,6,UK,Antigua and Barbuda,5.97
2021,7,USA,Jamaica,233.21
2021,7,USA,Haiti,414.62
2021,7,USA,Dominican Republic,715.95
2021,7,USA,Guyana,91.33
2021,7,USA,Trinidad and Tobago,124.32
2021,7,USA,Barbados,41.79
2021,7,USA,Saint Lucia,41.98
2021,7,USA,Saint Vincent,34.87
2021,7,USA,Grenada,35.46
2021,7,USA,Antigua and Barbuda,27.9
2021,7,Canada,Jamaica,43.33
2021,7,Canada,Haiti,70.86
2021,7,Canada,Dominican Republic,133.93
2021,7,Canada,Guyana,16.62
2021,7,Canada,Trinidad and Tobago,22.69
2021,7,Canada,Barbados,7.7
2021,7,Canada,Saint Lucia,6.36
2021,7,Canada,Saint Vincent,6.23
2021,7,Canada,Grenada,6.34
2021,7,Canada,Antigua and Barbuda,4.69
2021,7,UK,Jamaica,56.64
2021,7,UK,Haiti,84.88
2021,7,UK,Dominican Republic,155.13
2021,7,UK,Guyana,20.11
2021,7,UK,Trinidad and Tobago,24.84
2021,7,UK,Barbados,8.68
2021,7,UK,Saint Lucia,8.08
2021,7,UK,Saint Vincent,7.12
2021,7,UK,Grenada,6.95
2021,7,UK,Antigua and Barbuda,6.7
2021,8,USA,Jamaica,287.07
2021,8,USA,Haiti,454.8
2021,8,USA,Dominican Republic,891.19
2021,8,USA,Guyana,104.44
2021,8,USA,Trinidad and Tobago,135.59
2021,8,USA,Barbados,50.72
2021,8,USA,Saint Lucia,47.65
2021,8,USA,Saint Vincent,38.03
2021,8,USA,Grenada,41.62
2021,8,USA,Antigua and Barbuda,31.81
2021,8,Canada,Jamaica,55.83
2021,8,Canada,Haiti,86.02
2021,8,Canada,Dominican Republic,165.67
2021,8,Canada,Guyana,19.26
2021,8,Canada,Trinidad and Tobago,25.95
2021,8,Canada,Barbados,9.41
2021,8,Canada,Saint Lucia,9.24
2021,8,Canada,Saint Vincent,6.17
2021,8,Canada,Grenada,7.35
2021,8,Canada,Antigua and Barbuda,5.81
2021,8,UK,Jamaica,65.33
2021,8,UK,Haiti,91.53
2021,8,UK,Dominican Republic,191.71
2021,8,UK,Guyana,23.12
2021,8,UK,Trinidad and Tobago,28.11
2021,8,UK,Barbados,11.64
2021,8,UK,Saint Lucia,11.01
2021,8,UK,Saint Vincent,8.09
2021,8,UK,Grenada,8.12
2021,8,UK,Antigua and Barbuda,7.32
2021,9,USA,Jamaica,236.51
2021,9,USA,Haiti,422.4
2021,9,USA,Dominican Republic,747.8
2021,9,USA,Guyana,84.4
2021,9,USA,Trinidad and Tobago,127.22
2021,9,USA,Barbados,46.5
2021,9,USA,Saint Lucia,40.32
2021,9,USA,Saint Vincent,36.54
2021,9,USA,Grenada,35.97
2021,9,USA,Antigua and Barbuda,27.35
2021,9,Canada,Jamaica,42.04
2021,9,Canada,Haiti,68.3
2021,9,Canada,Dominican Republic,134.23
2021,9,Canada,Guyana,15.27
2021,9,Canada,Trinidad and Tobago,20.42
2021,9,Canada,Barbados,6.91
2021,9,Canada,Saint Lucia,7.03
2021,9,Canada,Saint Vincent,6.01
2021,9,Canada,Grenada,5.74
2021,9,Canada,Antigua and Barbuda,5.13
2021,9,UK,Jamaica,45.27
2021,9,UK,Haiti,81.83
2021,9,UK,Dominican Republic,169.19
2021,9,UK,Guyana,18.84
2021,9,UK,Trinidad and Tobago,27.39
2021,9,UK,Barbados,10.19
2021,9,UK,Saint Lucia,8.91
2021,9,UK,Saint Vincent,7.24
2021,9,UK,Grenada,8.31
2021,9,UK,Antigua and Barbuda,5.89
2021,10,USA,Jamaica,233.2
2021,10,USA,Haiti,369.25
2021,10,USA,Dominican Republic,735.16
2021,10,USA,Guyana,85.38
2021,10,USA,Trinidad and Tobago,111.83
2021,10,USA,Barbados,39.98
2021,10,USA,Saint Lucia,41.19
2021,10,USA,Saint Vincent,33.71
2021,10,USA,Grenada,36.65
2021,10,USA,Antigua and Barbuda,27.76
2021,10,Canada,Jamaica,40.86
2021,10,Canada,Haiti,73.28
2021,10,Canada,Dominican Republic,142.65
2021,10,Canada,Guyana,14.73
2021,10,Canada,Trinidad and Tobago,22.43
2021,10,Canada,Barbados,7.01
2021,10,Canada,Saint Lucia,7.23
2021,10,Canada,Saint Vincent,5.63
2021,10,Canada,Grenada,6.61
2021,10,Canada,Antigua and Barbuda,4.69
2021,10,UK,Jamaica,55.69
2021,10,UK,Haiti,85.53
2021,10,UK,Dominican Republic,173.15
2021,10,UK,Guyana,19.47
2021,10,UK,Trinidad and Tobago,27.11
2021,10,UK,Barbados,9.93
2021,10,UK,Saint Lucia,8.74
2021,10,UK,Saint Vincent,6.36
2021,10,UK,Grenada,7.53
2021,10,UK,Antigua and Barbuda,5.83
2021,11,USA,Jamaica,278.62
2021,11,USA,Haiti,447.0
2021,11,USA,Dominican Republic,993.45
2021,11,USA,Guyana,105.86
2021,11,USA,Trinidad and Tobago,131.27
2021,11,USA,Barbados,50.27
2021,11,USA,Saint Lucia,47.27
2021,11,USA,Saint Vincent,36.43
2021,11,USA,Grenada,41.65
2021,11,USA,Antigua and Barbuda,31.19
2021,11,Canada,Jamaica,51.88
2021,11,Canada,Haiti,80.19
2021,11,Canada,Dominican Republic,161.78
2021,11,Canada,Guyana,18.27
2021,11,Canada,Trinidad and Tobago,24.38
2021,11,Canada,Barbados,9.85
2021,11,Canada,Saint Lucia,8.26
2021,11,Canada,Saint Vincent,6.99
2021,11,Canada,Grenada,8.0
2021,11,Canada,Antigua and Barbuda,5.87
2021,11,UK,Jamaica,62.16
2021,11,UK,Haiti,100.14
2021,11,UK,Dominican Republic,194.13
2021,11,UK,Guyana,21.71
2021,11,UK,Trinidad and Tobago,34.07
2021,11,UK,Barbados,10.86
2021,11,UK,Saint Lucia,10.54
2021,11,UK,Saint Vincent,8.69
2021,11,UK,Grenada,8.52
2021,11,UK,Antigua and Barbuda,6.99
2021,12,USA,Jamaica,271.98
2021,12,USA,Haiti,448.67
2021,12,USA,Dominican Republic,938.92
2021,12,USA,Guyana,98.13
2021,12,USA,Trinidad and Tobago,135.06
2021,12,USA,Barbados,48.3
2021,12,USA,Saint Lucia,48.39
2021,12,USA,Saint Vincent,38.84
2021,12,USA,Grenada,41.87
2021,12,USA,Antigua and Barbuda,32.42
2021,12,Canada,Jamaica,47.96
2021,12,Canada,Haiti,87.91
2021,12,Canada,Dominican Republic,152.81
2021,12,Canada,Guyana,16.45
2021,12,Canada,Trinidad and Tobago,26.41
2021,12,Canada,Barbados,8.83
2021,12,Canada,Saint Lucia,8.52
2021,12,Canada,Saint Vincent,7.19
2021,12,Canada,Grenada,7.45
